Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,50,11,27,15.103
2022,2,Jeddah Corniche Circuit,Nico HÃ¼lkenberg,Aston Martin,50,12,37,21.425
2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,49,13,13,22.339
2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,47,14,13,20.683
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,36,15,16,22.561
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,36,15,35,22.71
2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,35,16,16,21.543
2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,35,17,8,20.65
2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,1,22,17.973
2022,3,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Red Bull,58,2,20,17.434
2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,58,3,23,18.479
2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,4,22,17.877
2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,5,20,17.556
2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,58,6,21,18.15
2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,58,7,17,19.128
2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,58,8,22,18.413
2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,58,9,21,18.926
2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,58,10,57,19.845
2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,58,11,21,18.38
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,12,3,18.242
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,12,4,18.56
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,12,23,20.402
2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,57,13,14,19.039
2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,14,39,19.111
2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,57,15,18,18.443
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,57,16,13,18.552
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,57,16,23,17.936
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,57,17,39,18.796
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,57,17,53,18.394
2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,38,18,18,18.281
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,19,30.001
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,51,29.942
2022,4,Autodromo Enzo e Dino Ferrari,Sergio PÃ©rez,Red Bull,63,2,18,30.366
2022,4,Autodromo Enzo e Dino Ferrari,Sergio PÃ©rez,Red Bull,63,2,50,29.627
2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,3,19,30.07
2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,4,18,31.079
2022,4,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,63,5,18,40.957
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,6,19,31.794
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,6,49,30.042
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,6,53,36.56
2022,4,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,63,7,18,30.372
2022,4,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,63,8,17,30.484
2022,4,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,63,9,18,33.765
2022,4,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,62,10,18,32.667
2022,4,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,62,11,17,30.793
2022,4,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,62,12,17,30.405
2022,4,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,62,13,18,32.74
2022,4,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,18,31.409
2022,4,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,62,15,18,32.203
2022,4,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,62,16,18,31.125
2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,62,17,18,31.32
2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,62,17,52,30.984
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,62,18,2,32.362
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,62,18,16,30.422
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,62,18,30,30.155
2022,5,Miami International Autodrome,Max Verstappen,Red Bull,57,1,26,18.798
2022,5,Miami International Autodrome,Charles Leclerc,Ferrari,57,2,24,19.697
2022,5,Miami International Autodrome,Carlos Sainz,Ferrari,57,3,27,22.063
2022,5,Miami International Autodrome,Sergio PÃ©rez,Red Bull,57,4,27,18.519
2022,5,Miami International Autodrome,Sergio PÃ©rez,Red Bull,57,4,41,18.433
2022,5,Miami International Autodrome,George Russell,Mercedes,57,5,40,19.035
2022,5,Miami International Autodrome,Lewis Hamilton,Mercedes,57,6,22,18.82
2022,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,57,7,26,19.614
2022,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,57,8,41,19.019
2022,5,Miami International Autodrome,Alexander Albon,Williams,57,9,16,20.059
2022,5,Miami International Autodrome,Lance Stroll,Aston Martin,57,10,40,19.074
2022,5,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,57,11,15,21.638
2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,57,12,11,18.87
2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,57,12,41,19.618
2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,57,13,30,19.484
2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,57,13,41,19.28
2022,5,Miami International Autodrome,Nicholas Latifi,Williams,57,14,34,19.185
2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,57,15,14,20.413
2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,57,15,54,32.381
2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,56,16,12,19.76
2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,56,16,42,20.673
2022,5,Miami International Autodrome,Sebastian Vettel,Aston Martin,54,17,41,19.861
2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,45,18,16,19.543
2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,45,18,40,19.007
2022,5,Miami International Autodrome,Lando Norris,McLaren,39,19,18,19.986
2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,13,22.173
2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,28,21.966
2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,44,21.941
2022,6,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Red Bull,66,2,17,22.032
2022,6,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Red Bull,66,2,37,21.619
2022,6,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Red Bull,66,2,53,21.694
2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66,3,13,22.154
2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66,3,36,22.039
2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66,3,51,22.815
2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,4,10,22.341
2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,4,31,21.867
2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,4,45,22.302
2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,5,1,31.054
2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,5,22,22.105
2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,5,48,22.241
2022,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66,6,14,22.987
2022,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,66,6,34,22.541
2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66,7,13,22.137
2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66,7,35,22.953
2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66,7,52,22.033
2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66,8,12,21.916
2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66,8,33,23.341
2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66,8,51,22.165
2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65,9,10,22.375
2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65,9,31,21.914
2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65,9,53,25.407
2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65,10,11,23.083
2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65,10,32,22.802
2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,65,10,52,22.316
2022,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65,11,21,22.536
2022,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65,11,42,22.456
2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65,12,11,22.124
2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65,12,31,22.399
2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,65,12,48,22.154
2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,13,10,22.008
2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,13,29,27.947
2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,13,46,21.838
2022,6,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65,14,12,23.582
2022,6,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,65,14,30,23.127
2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,15,14,22.833
2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,15,27,23.394
2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,15,46,23.812
2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,16,12,23.189
2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,16,26,22.311
2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,16,50,22.761
2022,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,17,1,29.632
2022,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,17,29,23.878
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64,18,11,23.419
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64,18,25,22.657
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64,18,45,23.328
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,64,18,54,23.404
2022,6,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,28,19,10,23.109
2022,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,27,20,21,21.794
2022,7,Circuit de Monaco,Sergio PÃ©rez,Red Bull,64,1,16,24.409
2022,7,Circuit de Monaco,Sergio PÃ©rez,Red Bull,64,1,22,24.536
2022,7,Circuit de Monaco,Carlos Sainz,Ferrari,64,2,21,24.666
2022,7,Circuit de Monaco,Max Verstappen,Red Bull,64,3,18,27.009
2022,7,Circuit de Monaco,Max Verstappen,Red Bull,64,3,22,26.93
2022,7,Circuit de Monaco,Charles Leclerc,Ferrari,64,4,18,25.71
2022,7,Circuit de Monaco,Charles Leclerc,Ferrari,64,4,21,28.034
2022,7,Circuit de Monaco,George Russell,Mercedes,64,5,21,25.352
2022,7,Circuit de Monaco,Lando Norris,McLaren,64,6,17,24.872
2022,7,Circuit de Monaco,Lando Norris,McLaren,64,6,22,24.76
2022,7,Circuit de Monaco,Lando Norris,McLaren,64,6,51,24.607
2022,7,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,64,7,21,24.526
2022,7,Circuit de Monaco,Lewis Hamilton,Mercedes,64,8,15,24.796
2022,7,Circuit de Monaco,Lewis Hamilton,Mercedes,64,8,22,24.507
2022,7,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,64,9,20,25.865
2022,7,Circuit de Monaco,Sebastian Vettel,Aston Martin,64,10,6,24.965
2022,7,Circuit de Monaco,Sebastian Vettel,Aston Martin,64,10,23,25.133
2022,7,Circuit de Monaco,Pierre Gasly,AlphaTauri,64,11,2,35.486
2022,7,Circuit de Monaco,Pierre Gasly,AlphaTauri,64,11,22,28.77
2022,7,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,64,12,21,24.875
2022,7,Circuit de Monaco,Daniel Ricciardo,McLaren,64,13,19,26.056
2022,7,Circuit de Monaco,Lance Stroll,Aston Martin,64,14,1,26.731
2022,7,Circuit de Monaco,Lance Stroll,Aston Martin,64,14,2,32.75
2022,7,Circuit de Monaco,Lance Stroll,Aston Martin,64,14,24,25.65
2022,7,Circuit de Monaco,Nicholas Latifi,Williams,63,15,1,36.773
2022,7,Circuit de Monaco,Nicholas Latifi,Williams,63,15,2,36.351
2022,7,Circuit de Monaco,Nicholas Latifi,Williams,63,15,19,26.91
2022,7,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,63,16,19,25.594
2022,7,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63,17,6,25.068
2022,7,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63,17,21,26.021
2022,7,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63,17,56,25.266
2022,7,Circuit de Monaco,Alexander Albon,Williams,48,18,18,27.231
2022,7,Circuit de Monaco,Alexander Albon,Williams,48,18,22,31.518
2022,7,Circuit de Monaco,Mick Schumacher,Haas F1 Team,24,19,4,27.637
2022,7,Circuit de Monaco,Mick Schumacher,Haas F1 Team,24,19,17,36.854
2022,8,Baku City Circuit,Max Verstappen,Red Bull,51,1,18,21.468
2022,8,Baku City Circuit,Max Verstappen,Red Bull,51,1,33,20.722
2022,8,Baku City Circuit,Sergio PÃ©rez,Red Bull,51,2,16,23.379
2022,8,Baku City Circuit,Sergio PÃ©rez,Red Bull,51,2,33,22.349
2022,8,Baku City Circuit,George Russell,Mercedes,51,3,9,20.538
2022,8,Baku City Circuit,George Russell,Mercedes,51,3,33,20.527
2022,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,4,9,21.47
2022,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,4,33,20.831
2022,8,Baku City Circuit,Pierre Gasly,AlphaTauri,51,5,9,22.698
2022,8,Baku City Circuit,Sebastian Vettel,Aston Martin,51,6,9,20.249
2022,8,Baku City Circuit,Fernando Alonso,Alpine F1 Team,51,7,18,20.571
2022,8,Baku City Circuit,Daniel Ricciardo,McLaren,51,8,33,21.794
2022,8,Baku City Circuit,Lando Norris,McLaren,51,9,20,21.443
2022,8,Baku City Circuit,Esteban Ocon,Alpine F1 Team,51,10,33,22.638
2022,8,Baku City Circuit,Valtteri Bottas,Alfa Romeo,50,11,33,20.979
2022,8,Baku City Circuit,Alexander Albon,Williams,50,12,9,25.577
2022,8,Baku City Circuit,Alexander Albon,Williams,50,12,29,21.54
2022,8,Baku City Circuit,Yuki Tsunoda,AlphaTauri,50,13,9,23.083
2022,8,Baku City Circuit,Yuki Tsunoda,AlphaTauri,50,13,38,41.5
2022,8,Baku City Circuit,Mick Schumacher,Haas F1 Team,50,14,9,26.973
2022,8,Baku City Circuit,Mick Schumacher,Haas F1 Team,50,14,23,22.231
2022,8,Baku City Circuit,Nicholas Latifi,Williams,50,15,3,29.395
2022,8,Baku City Circuit,Nicholas Latifi,Williams,50,15,17,22.069
2022,8,Baku City Circuit,Lance Stroll,Aston Martin,46,16,30,22.059
2022,8,Baku City Circuit,Kevin Magnussen,Haas F1 Team,31,17,9,21.555
2022,8,Baku City Circuit,Guanyu Zhou,Alfa Romeo,23,18,9,23.001
2022,8,Baku City Circuit,Charles Leclerc,Ferrari,21,19,9,23.212
2022,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,9,24.217
2022,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,43,23.704
2022,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,70,2,20,24.215
2022,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,70,2,49,24.881
2022,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,3,9,23.845
2022,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,3,44,23.841
2022,9,Circuit Gilles Villeneuve,George Russell,Mercedes,70,4,19,23.951
2022,9,Circuit Gilles Villeneuve,George Russell,Mercedes,70,4,45,24.069
2022,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,70,5,41,26.199
2022,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,6,19,25.684
2022,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,6,49,23.945
2022,9,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,70,7,49,26.089
2022,9,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,70,8,19,24.281
2022,9,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,70,8,49,23.98
2022,9,Circuit Gilles Villeneuve,Fernando Alonso,Alpine F1 Team,70,9,28,23.779
2022,9,Circuit Gilles Villeneuve,Fernando Alonso,Alpine F1 Team,70,9,49,25.139
2022,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,10,47,25.252
2022,9,Circuit Gilles Villeneuve,Daniel Ricciardo,McLaren,70,11,19,27.937
2022,9,Circuit Gilles Villeneuve,Daniel Ricciardo,McLaren,70,11,49,24.833
2022,9,Circuit Gilles Villeneuve,Sebastian Vettel,Aston Martin,70,12,5,23.406
2022,9,Circuit Gilles Villeneuve,Sebastian Vettel,Aston Martin,70,12,19,23.681
2022,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,70,13,18,23.804
2022,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,70,13,48,23.53
2022,9,Circuit Gilles Villeneuve,Pierre Gasly,AlphaTauri,70,14,5,23.557
2022,9,Circuit Gilles Villeneuve,Pierre Gasly,AlphaTauri,70,14,36,23.613
2022,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,15,19,43.032
2022,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,15,42,24.134
2022,9,Circuit Gilles Villeneuve,Nicholas Latifi,Williams,70,16,9,24.02
2022,9,Circuit Gilles Villeneuve,Nicholas Latifi,Williams,70,16,37,30.034
2022,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70,17,7,38.262
2022,9,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,47,18,9,23.248
2022,9,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,47,18,47,23.45
2022,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,1,20,28.574
2022,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,1,39,28.435
2022,10,Silverstone Circuit,Sergio PÃ©rez,Red Bull,52,2,5,37.302
2022,10,Silverstone Circuit,Sergio PÃ©rez,Red Bull,52,2,39,28.155
2022,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,33,29.837
2022,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,39,28.996
2022,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,4,25,28.805
2022,10,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,52,5,33,28.733
2022,10,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,52,5,39,28.841
2022,10,Silverstone Circuit,Lando Norris,McLaren,52,6,34,28.947
2022,10,Silverstone Circuit,Lando Norris,McLaren,52,6,40,28.659
2022,10,Silverstone Circuit,Max Verstappen,Red Bull,52,7,12,29.395
2022,10,Silverstone Circuit,Max Verstappen,Red Bull,52,7,23,29.296
2022,10,Silverstone Circuit,Max Verstappen,Red Bull,52,7,39,28.709
2022,10,Silverstone Circuit,Mick Schumacher,Haas F1 Team,52,8,19,29.147
2022,10,Silverstone Circuit,Mick Schumacher,Haas F1 Team,52,8,39,30.832
2022,10,Silverstone Circuit,Sebastian Vettel,Aston Martin,52,9,6,29.846
2022,10,Silverstone Circuit,Sebastian Vettel,Aston Martin,52,9,39,28.54
2022,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52,10,22,29.473
2022,10,Silverstone Circuit,Lance Stroll,Aston Martin,52,11,15,28.632
2022,10,Silverstone Circuit,Lance Stroll,Aston Martin,52,11,40,29.78
2022,10,Silverstone Circuit,Nicholas Latifi,Williams,52,12,19,28.829
2022,10,Silverstone Circuit,Nicholas Latifi,Williams,52,12,39,28.438
2022,10,Silverstone Circuit,Daniel Ricciardo,McLaren,52,13,20,30.262
2022,10,Silverstone Circuit,Daniel Ricciardo,McLaren,52,13,32,30.599
2022,10,Silverstone Circuit,Daniel Ricciardo,McLaren,52,13,38,29.345
2022,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,52,14,18,34.759
2022,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,52,14,38,29.448
2022,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,37,15,22,30.342
2022,10,Silverstone Circuit,Pierre Gasly,AlphaTauri,26,16,16,29.632
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,71,1,26,21.532
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,71,1,49,21.319
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,71,1,58,21.65
2022,11,Red Bull Ring,Max Verstappen,Red Bull,71,2,13,22.022
2022,11,Red Bull Ring,Max Verstappen,Red Bull,71,2,36,21.444
2022,11,Red Bull Ring,Max Verstappen,Red Bull,71,2,58,21.319
2022,11,Red Bull Ring,Lewis Hamilton,Mercedes,71,3,28,23.026
2022,11,Red Bull Ring,Lewis Hamilton,Mercedes,71,3,51,22.697
2022,11,Red Bull Ring,George Russell,Mercedes,71,4,11,38.201
2022,11,Red Bull Ring,George Russell,Mercedes,71,4,40,21.731
2022,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,5,16,21.755
2022,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,5,44,22.109
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,70,6,16,22.12
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,70,6,43,22.88
2022,11,Red Bull Ring,Lando Norris,McLaren,70,7,14,22.684
2022,11,Red Bull Ring,Lando Norris,McLaren,70,7,43,27.324
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,8,15,22.205
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,8,41,22.088
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,12,21.356
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,44,21.889
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,27,21.552
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,57,21.827
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,58,24.252
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,6,24.677
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,39,22.278
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,11,22.301
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,41,22.122
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,29,21.431
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,48,21.952
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,14,24,22.704
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,14,46,28.86
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,12,22.724
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,40,27.61
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,16,26,21.749
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,16,46,21.519
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70,17,20,22.112
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70,17,44,21.583
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,56,18,27,21.212
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,56,18,50,21.492
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,12,21.722
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,35,21.206
2022,11,Red Bull Ring,Sergio PÃ©rez,Red Bull,24,20,1,23.681
2022,12,Circuit Paul Ricard,Max Verstappen,Red Bull,53,1,16,35.266
2022,12,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,2,18,37.189
2022,12,Circuit Paul Ricard,George Russell,Mercedes,53,3,18,38.277
2022,12,Circuit Paul Ricard,Sergio PÃ©rez,Red Bull,53,4,18,38.061
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,18,41.458
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,42,42.292
2022,12,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,53,6,18,36.524
2022,12,Circuit Paul Ricard,Lando Norris,McLaren,53,7,18,37.539
2022,12,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,53,8,18,44.747
2022,12,Circuit Paul Ricard,Daniel Ricciardo,McLaren,53,9,18,36.264
2022,12,Circuit Paul Ricard,Lance Stroll,Aston Martin,53,10,18,39.844
2022,12,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,53,11,19,36.671
2022,12,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,53,12,18,35.969
2022,12,Circuit Paul Ricard,Alexander Albon,Williams,53,13,18,37.38
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,18,37.855
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,36,36.52
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,9,36.704
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,18,37.003
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,9,36.444
